Publikationstyp||Autorinnen und Autoren||Titel||Abstract||Übergeordnetes Werk||Verlag / herausgebende Institution||Publikationsjahr||Reviewform||Während FHNW Zugehörigkeit erstellt
04B - Beitrag Konferenzschrift||Schneider, Bettina; Ebai, Franka; Bächli, Adina; Elsasser, Richard; Peier, Sven; Stanic, Stefan||Quantum computing as uprising topic for business students in higher educational institutions||Quantum computing (QC) has recently seen significant developments, and its market is expected to reach $125 billion by 2030 [1]. In today's rapidly evolving world with vast and complex data, QC technology is increasingly becoming essential [2]. Despite its widespread applications in sectors such as financial services or life sciences, a noticeable gap exists in educational offerings tailored for a business audience. The integration of this critical subject into the business programs of Higher Educational Institutions (HEIs) remains an underexplored area, demanding more attention. We adopt a structured literature review approach to provide an overview of existing and potential applications of QC in selected business fields. We also explore existing educational offerings of QC for business students. Based on a small-scale survey conducted at the University of Applied Sciences and Arts Northwestern Switzerland FHNW, we provide preliminary insights into the interests of business students in the topic of QC. Finally, we provide recommendations for HEIs regarding teaching QC to business students. Our findings and recommendations serve as valuable guidelines for educators in HEIs seeking to integrate QC into their business programs.||Proceedings from Future Education Conference 2024||||2024||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Witschel, Hans Friedrich; Riesen, Kaspar; Grether, Loris||Natural language-based user guidance for knowledge graph exploration: a user study||Large knowledge graphs hold the promise of helping knowledge workers in their tasks by answering simple and complex questions in specialised domains. However, searching and exploring knowledge graphs in current practice still requires knowledge of certain query languages such as SPARQL or Cypher, which many untrained end users do not possess. Approaches for more user-friendly exploration have been proposed and range from natural language querying over visual cues up to query-by-example mechanisms, often enhanced with recommendation mechanisms offering guidance. We observe, however, a lack of user studies indicating which of these approaches lead to a better user experience and optimal exploration outcomes. In this work, we make a step towards closing this gap by conducting a qualitative user study with a system that relies on formulating queries in natural language and providing answers in the form of subgraph visualisations. Our system is able to offer guidance via query recommendations based on a current context. The user study evaluates the impact of this guidance in terms of both efficiency and effectiveness (recall) of user sessions. We find that both aspects are improved, especially since query recommendations provide inspiration, leading to a larger number of insights discovered in roughly the same time.||Proceedings of the 13th International Joint Conference on Knowledge Discovery, Knowledge Engineering and Knowledge Management||SciTePress||2021||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Astrova, Irina; Gatziu Grivas, Stella; Schaaf, Marc; Koschel, Arne; Bernhardt, Jan; Kellermeier, Mark Dennis; Nitz, Stefan; Carriedo Scher, Francisco; Herr, Michael||Security of a public cloud||||Proceedings of the 2012 Sixth International Conference on Innovative Mobile and Internet Services in Ubiquitous Computing (IMIS 2012)||||2012||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Hinkelmann, Knut; Witschel, Hans Friedrich||Auswahl der richtigen Wissensmanagement-Methoden||Einerseits sind die Notwendigkeit für einen adäquaten Umgang mit der Ressource "Wissen" und der daraus resultierende potenzielle Gewinn für ein Unternehmen allgemein anerkannt. Andererseits entwickeln sich längst nicht alle Wissensmanagement-Projekte in der Praxis zu Erfolgsgeschichten. Im Gegenteil: selbst beim Einsatz vermeintlich bewährter Wissensmanagement-Strategien kommt es immer wieder vor, dass grossen Investitionen seitens eines Unternehmens am Ende kaum beobachtbare Verbesserungen gegenüberstehen. Häufigste Ursache hierfür ist die mangelnde Akzeptanz der implementierten Lösungen bei den Mitarbeitern.||Blickpunkt KMU||W. Gassmann||2012||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Pülz, Michael||Programming in an undergraduate business curriculum||This paper is about teaching programming to business students on an undergraduate level. These students tend to consider information technology (IT) and information systems to be rather abstract and difficult subjects. Despite the fact that young business undergraduates have a good grasp of the use of modern information technology, their interest in how this technology actually works seems to be quite limited (Burns, Gao, Sherman, Vengerov, & Klein, 2014). The approach described in this paper is to use an information systems standard textbook such as Laudon and Laudon and the standard curriculum of a foundational information systems course (Topi et al., 2010) as a basis for designing the course curriculum, but to somewhat limit the time spent on these subjects. The time saved is then spent on teaching some computational thinking (Wing, 2006) and programming (coding, using Python). In the past two years, the author has taught this content to 127 undergraduate students in a trinational Bachelor program||||||2018||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Preece, Jenny; Schubert, Petra; Tan, Yao-Hua||Mini track: "Online communities in the digital economy?"||Mini Track Introduction Some years ago, Online Communities were considered one of the most promising innovations resulting from the Internet revolution. Community building and community development were proclaimed to be a key success factor for the digital enterprise. As a result, Internet ventures tried to artificially build and foster Online Communities in different forms ? as part of online shops, portal sites or B2B platforms, or as design, relationship or gaming communities. At the same time research was mainly related to topics as for example how to build a community and how to gain critical mass and market shares as soon as possible.||Proceedings of the 37th HICSS Conference||||2004||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Hauke, Daniel; Schmidt, André Ramon; Studerus, Erich; Andreou, Christina; Riecher-Rössler, Anita; Radua, Joaquim; Kambeitz, Joseph; Ruef, Anne; Dwyer, Dominic; Kambeitz-Ilankovic, Lana; Lichtenstein, Theresa; Sanfelici, Rachele; Penzel, Nora; Haas, Shalaila; Antonucci, Linda; Lalousis, Paris Alexandros; Chisholm, Katharine; Schultze-Lutter, Frauke; Ruhrmann, Stefan; Hietala, Jarmo; Brambilla, Paolo; Koutsouleris, Nikolaos; Meisenzahl, Eva; Pantelis, Christos; Rosen, Marlese; Salokangas, Raimo; Upthegrove, Rachel; Wood, Stephen; Borgwardt, Stefan||Multimodal prognosis of negative symptom severity in individuals at increased risk of developing psychosis||Negative symptoms occur frequently in individuals at clinical high risk (CHR) for psychosis and contribute to functional impairments. The aim of this study was to predict negative symptom severity in CHR after 9 months. Predictive models either included baseline negative symptoms measured with the Structured Interview for Psychosis-Risk Syndromes (SIPS-N), whole-brain gyrification, or both to forecast negative symptoms of at least moderate severity in 94 CHR. We also conducted sequential risk stratification to stratify CHR into different risk groups based on the SIPS-N and gyrification model. Additionally, we assessed the models' ability to predict functional outcomes in CHR and their transdiagnostic generalizability to predict negative symptoms in 96 patients with recent-onset psychosis (ROP) and 97 patients with recent-onset depression (ROD). Baseline SIPS-N and gyrification predicted moderate/severe negative symptoms with significant balanced accuracies of 68 and 62%, while the combined model achieved 73% accuracy. Sequential risk stratification stratified CHR into a high (83%), medium (40-64%), and low (19%) risk group regarding their risk of having moderate/severe negative symptoms at 9 months follow-up. The baseline SIPS-N model was also able to predict social (61%), but not role functioning (59%) at above-chance accuracies, whereas the gyrification model achieved significant accuracies in predicting both social (76%) and role (74%) functioning in CHR. Finally, only the baseline SIPS-N model showed transdiagnostic generalization to ROP (63%). This study delivers a multimodal prognostic model to identify those CHR with a clinically relevant negative symptom severity and functional impairments, potentially requiring further therapeutic consideration.||Translational Psychiatry||Nature||2021||peer-reviewed||No
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Die Sexroboter kommen: Die Frage ist nur, wie und wann||||Telepolis||Heise||2016||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Riesen, Kaspar; Brodic, Darko; Milivojevic, Zoran N.; Maluckov, Cedomir A.||Graph based keyword spotting in medieval Slavic documents - A project outline||The objective of the planned project is to adapt a recent graph matching framework developed by the applicant to the problem of keyword spotting. The overall question to be answered is whether or not graph based representation and especially graph matching techniques can be beneficially employed for keyword spotting. For testing this novel keyword spotting framework, the Miroslav Gospels will be used. Miroslav Gospels is a 362-page illuminated manuscript Gospel Book on parchment with very rich decorations, which was inscribed on UNESCO’s Memory of the World Register in recognition of its historical value. It is one of the oldest surviving documents written in Old Church Slavonic. We plan to make the extracted word graphs from the Miroslav Gospels publicly available for further developments in graph based keyword spotting.||Digital Heritage. Progress in Cultural Heritage: Documentation, Preservation, and Protection - 5th International Conference, EuroMed 2014, Limassol, Cyprus, November 3-8, 2014. Proceedings||Springer||2014||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Morandi, David; Jüngling, Stephan||Anomaly detection in railway infrastructure||In order to keep complex railway systems fail-safe, sophisticated maintenance of the rolling stock and infrastructure are most essential. Although AI-based predictive maintenance systems exist in many different industries, there is still quite large potential for different application scenarios. The current research shows such an example, where machine learning can be applied to detect anomalies in the pantograph-catenary system by using a simple convolutional neural network that is able to detect arc ignitions during train operation. The paper provides some insights into the process of the system development life cycle. Starting from the initial idea to use machine learning for anomaly detection, over the system design of a prototype and the training of the Keras-based machine-learning model, up until the evaluation of the conducted experiments. The arcVision system prototype provides valuable insights into how a predictive maintenance process could be established by combining the results from the machine-learning model with rules and insights from manual inspections.||Proceedings of the AAAI 2021 Spring Symposium on Combining Machine Learning and Knowledge Engineering (AAAI-MAKE 2021)||||2021||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Die Suche nach dem Moralmodul||Oliver Bendel plädiert dafür, das autonome Fahren auf Autobahnen zu beschränken. Es seien keine Systeme und Sensoren in Sicht, die die Komplexität der Städte beherrschen würden. Ein Moralmodul, das bei Unfällen mit Menschen angemessen entscheidet, werde es kaum geben.||Der Tagesspiegel||||2016||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Schubert, Petra||The pivotal role of community building in electronic commerce||Firms competing in the arena of Electronic Commerce (E-Commerce) strive to understand the new business potentials which the Internet offers. This paper considers Virtual Communities of Transaction as an important arena to realize these potentials. Since they can grow trust, cultivate a collective awareness, and stress community knowledge, they can be a valuable component of E-Commerce Sites. We focus on electronic product catalogs (EPCs) as a popular example of a component in the E-Commerce setting and propose an architecture for an "enhanced EPC" ? the Participatory Product Catalog (PEP). The PEP brings the notion of Virtual Communities to E-Commerce by combining aspects of product information and community building for business use. PEPs offer (1) the social building of trust, (2) the ability to foster the growth of valuable community knowledge and (3) the effective use of personalization strategies.||Proceedings of the 33th HICSS Conference||||2000||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Salazar de Pablo, Gonzalo; Studerus, Erich; Vaquerizo-Serrano, Julio; Irving, Jessica; Catalan, Ana; Oliver, Dominic; Baldwin, Helen; Danese, Andrea; Fazel, Seena; Steyerberg, Ewout W; Stahl, Daniel; Fusar-Poli, Paolo||Implementing precision psychiatry: a systematic review of individualized prediction models for clinical practice||Background: The impact of precision psychiatry for clinical practice has not been systematically appraised. This study aims to provide a comprehensive review of validated prediction models to estimate the individual risk of being affected with a condition (diagnostic), developing outcomes (prognostic), or responding to treatments (predictive) in mental disorders.  Methods: PRISMA/RIGHT/CHARMS-compliant systematic review of the Web of Science, Cochrane Central Register of Reviews, and Ovid/PsycINFO databases from inception until July 21, 2019 (PROSPERO CRD42019155713) to identify diagnostic/prognostic/predictive prediction studies that reported individualized estimates in psychiatry and that were internally or externally validated or implemented. Random effect meta-regression analyses addressed the impact of several factors on the accuracy of prediction models.  Findings: Literature search identified 584 prediction modeling studies, of which 89 were included. 10.4% of the total studies included prediction models internally validated (n = 61), 4.6% models externally validated (n = 27), and 0.2% (n = 1) models considered for implementation. Across validated prediction modeling studies (n = 88), 18.2% were diagnostic, 68.2% prognostic, and 13.6% predictive. The most frequently investigated condition was psychosis (36.4%), and the most frequently employed predictors clinical (69.5%). Unimodal compared to multimodal models (β = .29, P = .03) and diagnostic compared to prognostic (β = .84, p < .0001) and predictive (β = .87, P = .002) models were associated with increased accuracy.  Interpretation: To date, several validated prediction models are available to support the diagnosis and prognosis of psychiatric conditions, in particular, psychosis, or to predict treatment response. Advancements of knowledge are limited by the lack of implementation research in real-world clinical practice. A new generation of implementation research is required to address this translational gap.||Schizophrenia Bulletin||Oxford University Press||2021||peer-reviewed||No
04A - Beitrag Sammelband||Kassowitz, Georg||Qualitätsmanagement||||Integrale Betriebswirtschaftslehre. Lehrbuch zur Webplattform www.bwl-online.ch||Orell Füssli Verlag||2020||not peer-reviewed||Yes
04A - Beitrag Sammelband||Bendel, Oliver||Medienethik. Beitrag für das Gabler Wirtschaftslexikon||||Gabler Wirtschaftslexikon||Springer||2013||not peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Telesko, Rainer; Minonne, Clemente||Gut gereift. Management von Geschäftsprozessen||Geschäftsprozessmanagement (GPM) ist ein komplexes Thema und nicht immer ist es möglich, den Verantwortlichen den konkreten Nutzen sofort begreiflich zu machen. Reifegradmodelle können als Mittel zur Standortund Zielbestimmung eingesetzt werden. Dabei kann zum Beispiel der eigene Entwicklungsstand mit ähnlichen Unternehmen verglichen werden. Mithilfe eines Reifegradmodells  können also der aktuelle Entwicklungsstand eines Unternehmens erhoben, das Optimierungspotenzial  ermittelt und ein entsprechendes Massnahmenpaket definiert werden.||Unternehmer Zeitung||Swiss Professional Media||2014||not peer-reviewed||Yes
04A - Beitrag Sammelband||Hügli, Raphael; Schubert, Petra||Fallstudie Lyreco: Convenience durch 1:1-Anbindung von Business Software||Die Firma Lyreco, ehemals Büro-Fürrer/Proffice, ist in der Schweiz eine der führenden Lieferantinnen für Büromaterial. Der seit Anfang 1999 verfügbare E-Shop zeichnet sich durch einen grossen Funktionsumfang und eine starke Personalisierbarkeit aus. 70 % des Umsatzes werden heute über elektronische Bestellungen generiert. Eine spezifische Stärke von Lyreco ist es, elektronische Schnittstellen zu entwickeln, die auf die individuellen Bedürfnisse der Kunden ausgerichtet sind. Auf dieses Weise werden durch B2B-Integration Beschaffungsprozesse optimiert und ein hoher Grad an Kundenbindung erreicht.||Prozessexzellenz mit Business Software||Hanser||2006||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||You are what you share! Du bist, was Du teilst! Soziale Netzwerke effizient nutzen||«Du bist, was Du teilst.» Dieses Zitat des englischen Trendforschers Charles Leadbeater bringt die Kernbotschaft der sozialen Medien auf den Punkt. Die Präsenz auf den verschiedenen Plattformen  mit Beiträgen, Kommentaren, Links, Bildern und Videos erzeugt beim Betrachter ein Bild. Und dieses Bild kann man gezielt beeinflussen! Häufig werde ich gefragt: Wie kann man die sozialen Plattformen und vor allem die Business-Netzwerke sinnvoll nutzen? Meine Antwort darauf: Sie sind eine ideale Ergänzung zur eigenen Website, sie bringen zusätzliche Sichtbarkeit!||Tages Anzeiger||Tamedia||2014||not peer-reviewed||Yes
10 - Elektronische-/ Webpublikation||Blumer, Florian||Innovative Paymentmodelle auf dem Vormarsch||Am 5. Mai 2017 diskutierte in Basel ein hochkarätiges Podium aus der Finanzbranche vor 250 zahlenden Alumni und Fakultätsvertretern der Fachhochschule Nordwestschweiz, «Wie Paymit, Twint und andere Paymentmodelle unseren Alltag verändern». Den Payment-Talk moderierte Reto Lipp, mit dabei waren Michael Hügli, Head of Marketing & Sales und Member of the Executive Board Twint AG, Philipp Stahel, Head Twint & Digital Wallets UBS AG, David Kauer, Head Product Management Value Added Services bei PostFinance, und Sébastien Kraenzlin, Head of Banking Operations der SNB. Der Text enthält die wichtigsten Thesen und ein Fazit.||www.xing.com||||2017||not peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Christen, Patrik||System Metamodelling of Open-Ended Evolution Implemented with Self-Modifying Code||||Complex Systems||Complex Systems Publications, inc.||2023||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Bendel, Oliver||Der Einsatz von Servicerobotern bei Epidemien und Pandemien||Seit jeher werden Roboter eingesetzt, um gefährliche oder für uns nicht bewältigbare Aufgaben zu erledigen. Sie entschärfen Bomben, transportieren Gefahrenstoffe und arbeiten sich in für uns nicht erreichbare Gebiete vor. Die COVID-19-Pandemie hat gezeigt, dass auch Serviceroboter, die eigentlich nicht für Sonderfälle vorgesehen sind, hilfreiche Dienste bei der Versorgung von Isolierten und bei der Eindämmung von Krankheiten leisten können. Der vorliegende Beitrag stellt vier Typen von Servicerobotern vor. Dann gibt er Beispiele für die Roboternutzung während der Coronakrise im Jahre 2020. Schließlich wird der Frage nachgegangen, in welchem Umfang und in welcher Weise die Robotertypen zusammenarbeiten können und ob man manche von ihnen zu Generalisten weiterentwickeln kann. Zudem werden Geschäftsmodelle und Betriebsmöglichkeiten thematisiert. Der Beitrag zeigt, dass Kohorten von Robotern in Zukunft lebenswichtig sein könnten.||HMD Praxis der Wirtschaftsinformatik||Springer||2020||peer-reviewed||Yes
06 - Präsentation||Jäger, Janine; Korkut, Safak; Dornberger, Rolf||Innovative learning design: experiences from gadget workshops in business informatics classes||||||||2016||not peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Witschel, Hans Friedrich; Riesen, Kaspar; Grether, Loris||KvGR: A graph-based interface for explorative sequential question answering on heterogeneous information sources||Exploring a knowledge base is often an iterative process: initially vague information needs are refined by interaction. We propose a novel approach for such interaction that supports sequential question answering (SQA) on knowledge graphs. As opposed to previous work, we focus on exploratory settings, which we support with a visual representation of graph structures, helping users to better understand relationships. In addition, our approach keeps track of context – an important challenge in SQA – by allowing users to make their focus explicit via subgraph selection. Our results show that the interaction principle is either understood immediately or picked up very quickly – and that the possibility of exploring the information space iteratively is appreciated.||Advances in Information Retrieval. 42nd European Conference on IR Research, ECIR 2020, Lisbon, Portugal, April 14-17, 2020. Proceedings||Springer||2020||peer-reviewed||Yes
02 - Monographie||Tanner, Christian; Wölfle, Ralf||E-Invoicing - Elektronischer Rechnungsaustausch||Basiswissen, Empfehlungen und Fallstudien für das Management.  Die elektronische Rechnung ist aufgrund der gesetzlichen Anforderungen ein anspruchsvolles Dokument im elektronischen Geschäftsverkehr. Dabei ist die Ablösung papierbasierter Rechnungen in vielen Organisationen mit einem hohen Potenzial zur Prozessstandardisierung, Beschleunigung und Kostensenkung verbunden. Für Rechnungssteller kann sie ein wichtiger Kundenservice sein.  Dieses Buch führt Manager und Projektleiter in die Materie ein und erlaubt punktuelle Vertiefungen in wichtigen Teilaspekten. Mit einem Fokus auf elektronisch signierte Rechnungen auf Basis strukturierter Daten werden Lösungsszenarien und Handlungsoptionen aufgezeigt. Wie in allen Büchern der eXperience-Reihe wird das Thema ergänzend in einheitlich aufbereiteten Fallstudien folgender Unternehmen veranschaulicht: UBS, Migros, Lyreco und Geberit.||||edition gesowip||2011||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Pimmer, Christoph; Gröhbiel, Urs; Gwandiwa, Daniel; Friedli, Michael||Crossing the boundaries of schools and workplaces by leveraging the convergence of mobile and social media. Tentative considerations from an apprenticeship study from the Global South||||4th Congress on Research in Vocational Education and Training, Bern, Switzerland||||2015||peer-reviewed||Yes
04B - Beitrag Konferenzschrift||Christen, Ramón; Layec, Vincent; Wilke, Gwendolin; Wache, Holger||Technical Validation of the RLS Smart Grid Approach to increase Power Grid Capacity without Physical Grid Expansion||The electrification of the global energy system and the shift towards distributed power production from sus- tainable sources triggers an increased network capacity demand at times of high production or consumption. Existing energy management solutions can help mitigate resulting high costs of large-scale physical grid rein- forcement, but often interfere in customer processes or restrict free access to the energy market. In a preceding paper, we proposed the RLS regional load shaping approach as a novel business model and load management solution in middle voltage grid to resolve this dilemma: market-based incentives for all stakeholders are pro- vided to allow for flexible loads that are non-critical in customer processes to be allocated to the unused grid capacity traditionally reserved for N-1 security of supply. We provide a validation of the technical aspects of the approach, with an evaluation of the day-ahead load forecasting method for industry customers and a load optimization heuristics. The latter is tested by a simulation run on a scenario of network branch with provoked capacity bottlenecks. The method handles all provoked critical network capacity situations as expected.||Smartgreens 2019. 8th International Conference on Smart Cities and Green ICT Systems, Heraklion, Crete, Greece, May 3-5, 2019. ProceedingsHeraklion, Crete, Greece,||SciTePress||2019||peer-reviewed||Yes
01B - Beitrag in Magazin oder Zeitung||Bendel, Oliver||Können Maschinen lügen? Beat the Prof - Künstliche Intelligenz||Können Maschinen Lügen? Oder ironisch sein? Was übernehmen sie von Menschen, mit denen sie interagieren? Ein Professor, zehn Fragen zu künstlicher Intelligenz und Moral – Beat the Prof!||Die Zeit||Zeitverlag||2017||not peer-reviewed||Yes
04A - Beitrag Sammelband||Siegenthaler, Marcel||Büro Schoch direct AG: Ein Webshop für Bürobedarf (Dynasoft AG)||Die Büro Schoch direct AG bietet für Grosskunden eine Single-Sourcing-Lösung für die Beschaffung von Büromaterial an, die zusätzlich zu den 40'000 Standardpositionen auch kundenspezifische Produkte enthält. In der Business Software Tosca von Dynasoft bildet Büro Schoch die Organisationsstruktur des Kunden mit Personen, Kostenstellen, Büromaterialbudget, Adressen, etc. ab und bietet damit ein auf die Firmenbedürfnisse zugeschnittenes Produktsortiment an. Die Kunden sind in der Lage, Bestellung und Kostenkontrolle in ihre internen Abläufe zu integrieren. Spezielle Berechtigungen ermöglichen es ihnen, mit einem Webbrowser auf den Webshop zuzugreifen, der einen direkten Zugang zum ERP-System von Büro Schoch ermöglicht.||Prozessexzellenz mit Business Software||Hanser||2005||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Riesen, Kaspar||Predicting the correctness of node assignments in bipartite graph matching||||Patten Recognition Letters||||2016||peer-reviewed||Yes
01A - Beitrag in wissenschaftlicher Zeitschrift||Dill, Heinz; Thoma, Yvonne; Beuchat, Alain; Laux, Christian; Marchesi, Marco; Brügger, Ueli||Construct Validation of a short Five-Factor Model Instrument: A Self-Peer Study on the German Adaptation of the Ten-Item Personality Inventory (TIPI-G)||||European Journal of Psychological Assessment||Hogrefe||2012||not peer-reviewed||unbekannt
01B - Beitrag in Magazin oder Zeitung||Dalla Vecchia, Martina||E-Commerce goes Crossborder: Das digitale Tor zur Welt||||Wirschaftsmagazin||Stier Communications||2016||not peer-reviewed||Yes
02 - Monographie||Uhl, Axel||Ziele, Anreize und Führung: Eine empirische Studie am Beispiel einer Versicherungsgesellschaft||||||Duncker & Humblot||2000||not peer-reviewed||unbekannt
04B - Beitrag Konferenzschrift||Tallón-Ballesteros, Antonio J.; Fong, Simon; Li, Tengyue; Liu, Lian-sheng; Hanne, Thomas; Lin, Weiwei||Hybridized white learning in cloud-based picture archiving and communication system for predictability and interpretability||||Hybrid Artificial Intelligent Systems. 15th international conference, HAIS 2020, Gijón, Spain, November 11-13, 2020, proceedings||Springer||2020||peer-reviewed||Yes
05 - Bericht||Risch, Daniel||Kundenprofile im E-Commerce||Das Internet bietet besondere Eigenschaften, die den elektronischen Absatzkanal für die direkte, personalisierte Kundenansprache prädestinieren: Kein anderes Medium ermöglicht eine so einfache, schnelle und umfangreiche Erhebung von kundenspezifischen Daten. Und kaum ein anderes Medium kann heute dynamischer auf die aktuellen Anforderungen der Kunden reagieren, individuelle Empfehlungen generieren oder dem Unternehmen wertvolle Informationen über die Nutzung des Absatzkanals zur Verfügung stellen.||||Fachhochschule Nordwestschweiz FHNW, Hochschule für Wirtschaft, Institut für Wirtschaftsinformatik||2007||not peer-reviewed||unbekannt
01A - Beitrag in wissenschaftlicher Zeitschrift||Yazdi, Amir Karbassi; Fernandes Wanke, Peter; Hanne, Thomas; Abdi, Farshid; Sarfaraz, Amir Homayount||Supplier selection in the oil & gas industry: a comprehensive approach for multi-criteria decision analysis||||Socio-Economic Planning Sciences||Elsevier||2021||peer-reviewed||Yes
